"Date","1M"
"10.09.1999","5.38000"
"09.09.1999","5.38000"
"08.09.1999","5.38000"
"07.09.1999","5.38000"
"06.09.1999","5.37875"
"03.09.1999","5.38125"
"02.09.1999","5.37750"
"01.09.1999","5.37500"
"31.08.1999","5.37500"
"27.08.1999","5.37063"
"26.08.1999","5.35875"
"25.08.1999","5.36250"
"24.08.1999","5.34500"
"23.08.1999","5.33875"
"20.08.1999","5.32500"
"19.08.1999","5.31500"
"18.08.1999","5.29250"
"17.08.1999","5.28750"
"16.08.1999","5.27875"
"13.08.1999","5.27625"
"12.08.1999","5.26875"
"11.08.1999","5.25750"
"10.08.1999","5.25625"
"09.08.1999","5.24375"
"06.08.1999","5.20875"
"05.08.1999","5.20875"
"04.08.1999","5.21000"
"03.08.1999","5.20875"
"02.08.1999","5.20250"
"30.07.1999","5.19375"
"29.07.1999","5.18000"
"28.07.1999","5.18000"
"27.07.1999","5.18000"
"26.07.1999","5.18000"
"23.07.1999","5.17625"
"22.07.1999","5.16375"
"21.07.1999","5.16750"
"20.07.1999","5.17875"
"19.07.1999","5.18000"
"16.07.1999","5.18000"
"15.07.1999","5.18000"
"14.07.1999","5.18000"
"13.07.1999","5.18000"
"12.07.1999","5.18125"
"09.07.1999","5.18250"
"08.07.1999","5.18500"
"07.07.1999","5.18750"
"06.07.1999","5.18375"
"05.07.1999","5.18300"
"02.07.1999","5.18375"
"01.07.1999","5.18094"
"30.06.1999","5.23625"
"29.06.1999","5.22000"
"28.06.1999","5.21000"
"25.06.1999","5.16750"
"24.06.1999","5.14000"
"23.06.1999","5.09250"
"22.06.1999","5.06000"
"21.06.1999","5.04125"
"18.06.1999","5.02750"
"17.06.1999","5.02375"
"16.06.1999","5.02000"
"15.06.1999","5.00000"
"14.06.1999","5.00000"
"11.06.1999","4.98750"
"10.06.1999","4.96375"
"09.06.1999","4.95500"
"08.06.1999","4.95250"
"07.06.1999","4.95125"
"04.06.1999","4.95000"
"03.06.1999","4.95250"
"02.06.1999","4.95500"
"01.06.1999","4.94250"
"28.05.1999","4.94370"
"27.05.1999","4.93000"
"26.05.1999","4.91750"
"25.05.1999","4.91875"
"24.05.1999","4.92125"
"21.05.1999","4.92250"
"20.05.1999","4.92500"
"19.05.1999","4.92750"
"18.05.1999","4.92125"
"17.05.1999","4.91375"
"14.05.1999","4.90000"
"13.05.1999","4.90250"
"12.05.1999","4.90000"
"11.05.1999","4.90250"
"10.05.1999","4.90125"
"07.05.1999","4.90250"
"06.05.1999","4.90125"
"05.05.1999","4.90250"
"04.05.1999","4.90375"
"30.04.1999","4.90250"
"29.04.1999","4.90125"
"28.04.1999","4.90250"
"27.04.1999","4.90375"
"26.04.1999","4.90250"
"23.04.1999","4.90625"
"22.04.1999","4.91250"
"21.04.1999","4.92625"
"20.04.1999","4.92500"
"19.04.1999","4.92750"
"16.04.1999","4.92750"
"15.04.1999","4.92875"
"14.04.1999","4.92875"
"13.04.1999","4.92625"
"12.04.1999","4.92875"
"09.04.1999","4.92875"
"08.04.1999","4.93094"
"07.04.1999","4.93000"
"06.04.1999","4.93719"
"01.04.1999","4.93750"
"31.03.1999","4.93719"
"30.03.1999","4.93875"
"29.03.1999","4.93875"
"26.03.1999","4.93969"
"25.03.1999","4.93688"
"24.03.1999","4.93750"
"23.03.1999","4.93875"
"22.03.1999","4.93969"
"19.03.1999","4.93438"
"18.03.1999","4.93469"
"17.03.1999","4.93594"
"16.03.1999","4.93625"
"15.03.1999","4.93750"
"12.03.1999","4.93750"
"11.03.1999","4.93875"
"10.03.1999","4.94000"
"09.03.1999","4.95000"
"08.03.1999","4.95250"
"05.03.1999","4.96484"
"04.03.1999","4.96500"
"03.03.1999","4.96500"
"02.03.1999","4.96609"
"01.03.1999","4.96500"
"26.02.1999","4.96250"
"25.02.1999","4.96344"
"24.02.1999","4.93938"
"23.02.1999","4.93688"
"22.02.1999","4.93813"
"19.02.1999","4.93688"
"18.02.1999","4.93688"
"17.02.1999","4.93781"
"16.02.1999","4.93656"
"15.02.1999","4.93781"
"12.02.1999","4.93563"
"11.02.1999","4.93563"
"10.02.1999","4.93563"
"09.02.1999","4.93938"
"08.02.1999","4.93813"
"05.02.1999","4.93656"
"04.02.1999","4.93531"
"03.02.1999","4.93656"
"02.02.1999","4.93875"
"01.02.1999","4.93844"
"29.01.1999","4.93906"
"28.01.1999","4.93875"
"27.01.1999","4.93938"
"26.01.1999","4.93906"
"25.01.1999","4.93875"
"22.01.1999","4.93969"
"21.01.1999","4.93969"
"20.01.1999","4.94875"
"19.01.1999","4.95734"
"18.01.1999","4.95500"
"15.01.1999","4.95750"
"14.01.1999","5.00000"
"13.01.1999","5.00000"
"12.01.1999","5.00250"
"11.01.1999","5.00625"
"08.01.1999","5.00000"
"07.01.1999","5.02000"
"06.01.1999","5.03500"
"05.01.1999","5.05391"
"04.01.1999","5.06000"
"31.12.1998","5.06406"
"30.12.1998","5.07734"
"29.12.1998","5.62875"
"24.12.1998","5.62875"
"23.12.1998","5.62438"
"22.12.1998","5.61750"
"21.12.1998","5.57500"
"18.12.1998","5.56906"
"17.12.1998","5.56063"
"16.12.1998","5.55141"
"15.12.1998","5.54438"
"14.12.1998","5.53672"
"11.12.1998","5.53547"
"10.12.1998","5.54391"
"09.12.1998","5.54656"
"08.12.1998","5.54547"
"07.12.1998","5.55672"
"04.12.1998","5.56031"
"03.12.1998","5.59188"
"02.12.1998","5.62375"
"01.12.1998","5.62563"
"30.11.1998","5.62063"
"27.11.1998","5.54656"
"26.11.1998","5.04797"
"25.11.1998","5.03422"
"24.11.1998","5.03984"
"23.11.1998","5.04234"
"20.11.1998","5.04891"
"19.11.1998","5.06031"
"18.11.1998","5.06094"
"17.11.1998","5.26391"
"16.11.1998","5.27656"
"13.11.1998","5.27391"
"12.11.1998","5.27781"
"11.11.1998","5.27641"
"10.11.1998","5.27656"
"09.11.1998","5.28047"
"06.11.1998","5.28406"
"05.11.1998","5.28297"
"04.11.1998","5.27297"
"03.11.1998","5.28031"
"02.11.1998","5.25000"
"30.10.1998","5.23875"
"29.10.1998","5.21953"
"28.10.1998","5.22734"
"27.10.1998","5.22484"
"26.10.1998","5.21984"
"23.10.1998","5.21969"
"22.10.1998","5.21938"
"21.10.1998","5.21938"
"20.10.1998","5.22313"
"19.10.1998","5.22313"
"16.10.1998","5.22688"
"15.10.1998","5.40766"
"14.10.1998","5.40813"
"13.10.1998","5.40859"
"12.10.1998","5.40625"
"09.10.1998","5.40625"
"08.10.1998","5.41016"
"07.10.1998","5.43750"
"06.10.1998","5.40625"
"05.10.1998","5.37500"
"02.10.1998","5.37500"
"01.10.1998","5.37500"
"30.09.1998","5.37500"
"29.09.1998","5.34375"
"28.09.1998","5.37500"
"25.09.1998","5.38672"
"24.09.1998","5.52734"
"23.09.1998","5.59375"
"22.09.1998","5.59375"
"21.09.1998","5.59375"
"18.09.1998","5.58594"
"17.09.1998","5.58984"
"16.09.1998","5.58984"
"15.09.1998","5.58203"
"14.09.1998","5.58203"
"11.09.1998","5.58984"
"10.09.1998","5.62500"
"09.09.1998","5.62500"
"08.09.1998","5.65625"
"07.09.1998","5.62500"
"04.09.1998","5.62500"
"03.09.1998","5.62500"
"02.09.1998","5.62500"
"01.09.1998","5.62500"
"28.08.1998","5.64453"
"27.08.1998","5.65625"
"26.08.1998","5.65234"
"25.08.1998","5.64453"
"24.08.1998","5.64844"
"21.08.1998","5.64844"
"20.08.1998","5.64453"
"19.08.1998","5.64844"
"18.08.1998","5.64844"
"17.08.1998","5.64453"
"14.08.1998","5.64453"
"13.08.1998","5.64063"
"12.08.1998","5.64063"
"11.08.1998","5.64844"
"10.08.1998","5.64844"
"07.08.1998","5.65234"
"06.08.1998","5.65234"
"05.08.1998","5.65234"
"04.08.1998","5.65625"
"03.08.1998","5.65625"
"31.07.1998","5.65625"
"30.07.1998","5.65625"
"29.07.1998","5.65625"
"28.07.1998","5.65625"
"27.07.1998","5.65625"
"24.07.1998","5.65625"
"23.07.1998","5.65625"
"22.07.1998","5.65625"
"21.07.1998","5.65234"
"20.07.1998","5.65625"
"17.07.1998","5.65625"
"16.07.1998","5.65625"
"15.07.1998","5.65625"
"14.07.1998","5.65625"
"13.07.1998","5.65625"
"10.07.1998","5.65625"
"09.07.1998","5.65625"
"08.07.1998","5.65625"
"07.07.1998","5.65625"
"06.07.1998","5.65625"
"03.07.1998","5.65625"
"02.07.1998","5.65625"
"01.07.1998","5.66016"
"30.06.1998","5.66016"
"29.06.1998","5.66797"
"26.06.1998","5.68750"
"25.06.1998","5.65625"
"24.06.1998","5.65625"
"23.06.1998","5.65625"
"22.06.1998","5.65234"
"19.06.1998","5.65625"
"18.06.1998","5.65625"
"17.06.1998","5.64844"
"16.06.1998","5.65234"
"15.06.1998","5.65234"
"12.06.1998","5.65625"
"11.06.1998","5.65625"
"10.06.1998","5.65625"
"09.06.1998","5.65625"
"08.06.1998","5.65625"
"05.06.1998","5.65625"
"04.06.1998","5.65625"
"03.06.1998","5.65625"
"02.06.1998","5.65625"
"01.06.1998","5.65625"
"29.05.1998","5.65625"
"28.05.1998","5.65234"
"27.05.1998","5.64453"
"26.05.1998","5.64844"
"22.05.1998","5.64844"
"21.05.1998","5.64844"
"20.05.1998","5.64844"
"19.05.1998","5.65625"
"18.05.1998","5.65625"
"15.05.1998","5.65625"
"14.05.1998","5.65625"
"13.05.1998","5.65625"
"12.05.1998","5.64063"
"11.05.1998","5.64453"
"08.05.1998","5.65234"
"07.05.1998","5.65234"
"06.05.1998","5.65625"
"05.05.1998","5.65234"
"01.05.1998","5.65625"
"30.04.1998","5.65625"
"29.04.1998","5.65625"
"28.04.1998","5.65625"
"27.04.1998","5.65625"
"24.04.1998","5.65625"
"23.04.1998","5.65625"
"22.04.1998","5.65625"
"21.04.1998","5.65625"
"20.04.1998","5.65625"
"17.04.1998","5.65625"
"16.04.1998","5.65625"
"15.04.1998","5.65625"
"14.04.1998","5.65625"
"09.04.1998","5.65625"
"08.04.1998","5.65625"
"07.04.1998","5.65625"
"06.04.1998","5.65625"
"03.04.1998","5.65625"
"02.04.1998","5.67969"
"01.04.1998","5.68750"
"31.03.1998","5.68750"
"30.03.1998","5.68750"
"27.03.1998","5.68750"
"26.03.1998","5.68750"
"25.03.1998","5.68750"
"24.03.1998","5.68750"
"23.03.1998","5.68750"
"20.03.1998","5.68750"
"19.03.1998","5.68359"
"18.03.1998","5.68359"
"17.03.1998","5.68750"
"16.03.1998","5.68750"
"13.03.1998","5.68750"
"12.03.1998","5.68750"
"11.03.1998","5.68750"
"10.03.1998","5.68750"
"09.03.1998","5.68750"
"06.03.1998","5.68750"
"05.03.1998","5.68750"
"04.03.1998","5.68750"
"03.03.1998","5.68750"
"02.03.1998","5.68359"
"27.02.1998","5.68750"
"26.02.1998","5.67188"
"25.02.1998","5.63281"
"24.02.1998","5.62500"
"23.02.1998","5.62500"
"20.02.1998","5.62500"
"19.02.1998","5.62500"
"18.02.1998","5.62500"
"17.02.1998","5.61719"
"16.02.1998","5.61719"
"13.02.1998","5.62500"
"12.02.1998","5.62500"
"11.02.1998","5.62500"
"10.02.1998","5.62500"
"09.02.1998","5.62500"
"06.02.1998","5.62500"
"05.02.1998","5.62500"
"04.02.1998","5.62109"
"03.02.1998","5.62500"
"02.02.1998","5.61719"
"30.01.1998","5.59766"
"29.01.1998","5.62500"
"28.01.1998","5.62500"
"27.01.1998","5.62500"
"26.01.1998","5.62500"
"23.01.1998","5.60547"
"22.01.1998","5.60156"
"21.01.1998","5.62109"
"20.01.1998","5.61328"
"19.01.1998","5.61328"
"16.01.1998","5.61719"
"15.01.1998","5.59375"
"14.01.1998","5.60938"
"13.01.1998","5.59375"
"12.01.1998","5.58594"
"09.01.1998","5.59766"
"08.01.1998","5.62891"
"07.01.1998","5.62891"
"06.01.1998","5.66797"
"05.01.1998","5.69141"
"02.01.1998","5.71875"
"31.12.1997","5.71875"
"30.12.1997","5.72266"
"29.12.1997","5.93750"
"24.12.1997","6.00000"
"23.12.1997","5.96875"
"22.12.1997","5.94141"
"19.12.1997","5.96875"
"18.12.1997","5.96875"
"17.12.1997","5.96484"
"16.12.1997","5.96094"
"15.12.1997","5.96094"
"12.12.1997","5.96484"
"11.12.1997","5.98047"
"10.12.1997","6.00000"
"09.12.1997","6.00000"
"08.12.1997","6.00000"
"05.12.1997","5.96875"
"04.12.1997","6.00000"
"03.12.1997","6.00000"
"02.12.1997","5.99219"
"01.12.1997","5.96875"
"28.11.1997","5.96875"
"27.11.1997","5.96875"
"26.11.1997","5.68750"
"25.11.1997","5.68750"
"24.11.1997","5.68750"
"21.11.1997","5.68750"
"20.11.1997","5.68750"
"19.11.1997","5.68750"
"18.11.1997","5.68750"
"17.11.1997","5.68750"
"14.11.1997","5.68750"
"13.11.1997","5.68750"
"12.11.1997","5.69531"
"11.11.1997","5.68750"
"10.11.1997","5.65625"
"07.11.1997","5.65625"
"06.11.1997","5.65625"
"05.11.1997","5.65625"
"04.11.1997","5.65625"
"03.11.1997","5.65625"
"31.10.1997","5.64844"
"30.10.1997","5.64063"
"29.10.1997","5.65625"
"28.10.1997","5.62500"
"27.10.1997","5.65625"
"24.10.1997","5.65625"
"23.10.1997","5.65625"
"22.10.1997","5.65625"
"21.10.1997","5.65234"
"20.10.1997","5.64844"
"17.10.1997","5.62500"
"16.10.1997","5.62500"
"15.10.1997","5.62500"
"14.10.1997","5.62500"
"13.10.1997","5.62500"
"10.10.1997","5.62500"
"09.10.1997","5.62500"
"08.10.1997","5.62500"
"07.10.1997","5.62500"
"06.10.1997","5.62500"
"03.10.1997","5.64844"
"02.10.1997","5.65234"
"01.10.1997","5.65625"
"30.09.1997","5.65625"
"29.09.1997","5.65625"
"26.09.1997","5.65625"
"25.09.1997","5.65625"
"24.09.1997","5.65625"
"23.09.1997","5.65625"
"22.09.1997","5.65625"
"19.09.1997","5.65625"
"18.09.1997","5.65625"
"17.09.1997","5.65625"
"16.09.1997","5.65625"
"15.09.1997","5.65625"
"12.09.1997","5.65625"
"11.09.1997","5.65625"
"10.09.1997","5.65625"
"09.09.1997","5.65625"
"08.09.1997","5.65625"
"05.09.1997","5.65625"
"04.09.1997","5.65625"
"03.09.1997","5.65625"
"02.09.1997","5.65625"
"01.09.1997","5.65625"
"29.08.1997","5.65625"
"28.08.1997","5.65625"
"27.08.1997","5.63281"
"26.08.1997","5.62500"
"22.08.1997","5.62500"
"21.08.1997","5.62500"
"20.08.1997","5.62891"
"19.08.1997","5.62500"
"18.08.1997","5.63281"
"15.08.1997","5.64453"
"14.08.1997","5.64453"
"13.08.1997","5.65234"
"12.08.1997","5.64453"
"11.08.1997","5.63281"
"08.08.1997","5.63281"
"07.08.1997","5.63672"
"06.08.1997","5.63281"
"05.08.1997","5.62891"
"04.08.1997","5.62891"
"01.08.1997","5.62500"
"31.07.1997","5.62500"
"30.07.1997","5.62500"
"29.07.1997","5.62500"
"28.07.1997","5.64453"
"25.07.1997","5.64844"
"24.07.1997","5.64844"
"23.07.1997","5.64844"
"22.07.1997","5.67188"
"21.07.1997","5.67188"
"18.07.1997","5.67188"
"17.07.1997","5.66406"
"16.07.1997","5.67578"
"15.07.1997","5.67578"
"14.07.1997","5.66797"
"11.07.1997","5.67969"
"10.07.1997","5.68750"
"09.07.1997","5.68750"
"08.07.1997","5.68750"
"07.07.1997","5.68750"
"04.07.1997","5.68750"
"03.07.1997","5.68750"
"02.07.1997","5.68750"
"01.07.1997","5.68750"
"30.06.1997","6.06250"
"27.06.1997","6.06250"
"26.06.1997","6.06250"
"25.06.1997","6.02344"
"24.06.1997","6.02344"
"23.06.1997","6.02344"
"20.06.1997","6.01563"
"19.06.1997","6.00000"
"18.06.1997","6.04688"
"17.06.1997","6.03906"
"16.06.1997","6.06250"
"13.06.1997","6.06250"
"12.06.1997","6.06250"
"11.06.1997","6.06250"
"10.06.1997","6.06250"
"09.06.1997","6.06250"
"06.06.1997","6.01563"
"05.06.1997","6.03125"
"04.06.1997","6.03906"
"03.06.1997","6.04688"
"02.06.1997","6.02344"
"30.05.1997","5.68750"
"29.05.1997","5.69141"
"28.05.1997","5.68750"
"27.05.1997","5.68750"
"23.05.1997","5.68750"
"22.05.1997","5.68750"
"21.05.1997","5.68750"
"20.05.1997","5.75000"
"19.05.1997","5.71094"
"16.05.1997","5.68750"
"15.05.1997","5.68750"
"14.05.1997","5.68750"
"13.05.1997","5.68750"
"12.05.1997","5.68750"
"09.05.1997","5.68750"
"08.05.1997","5.68750"
"07.05.1997","5.68750"
"06.05.1997","5.68750"
"02.05.1997","5.68750"
"01.05.1997","5.68750"
"30.04.1997","5.68750"
"29.04.1997","5.68750"
"28.04.1997","5.68750"
"25.04.1997","5.68750"
"24.04.1997","5.68750"
"23.04.1997","5.68750"
"22.04.1997","5.68750"
"21.04.1997","5.68750"
"18.04.1997","5.68750"
"17.04.1997","5.68750"
"16.04.1997","5.68750"
"15.04.1997","5.68750"
"14.04.1997","5.68750"
"11.04.1997","5.68750"
"10.04.1997","5.68750"
"09.04.1997","5.68750"
"08.04.1997","5.68750"
"07.04.1997","5.68750"
"04.04.1997","5.68750"
"03.04.1997","5.68750"
"02.04.1997","5.68750"
"01.04.1997","5.68750"
"27.03.1997","5.68750"
"26.03.1997","5.68750"
"25.03.1997","5.66797"
"24.03.1997","5.65625"
"21.03.1997","5.62500"
"20.03.1997","5.52734"
"19.03.1997","5.50000"
"18.03.1997","5.50000"
"17.03.1997","5.47266"
"14.03.1997","5.46875"
"13.03.1997","5.43750"
"12.03.1997","5.43750"
"11.03.1997","5.43750"
"10.03.1997","5.43750"
"07.03.1997","5.43750"
"06.03.1997","5.43750"
"05.03.1997","5.43750"
"04.03.1997","5.43750"
"03.03.1997","5.43750"
"28.02.1997","5.43750"
"27.02.1997","5.43750"
"26.02.1997","5.37500"
"25.02.1997","5.37500"
"24.02.1997","5.37500"
"21.02.1997","5.37500"
"20.02.1997","5.37500"
"19.02.1997","5.37500"
"18.02.1997","5.37500"
"17.02.1997","5.38281"
"14.02.1997","5.42578"
"13.02.1997","5.42188"
"12.02.1997","5.41797"
"11.02.1997","5.41016"
"10.02.1997","5.41406"
"07.02.1997","5.43750"
"06.02.1997","5.43750"
"05.02.1997","5.43750"
"04.02.1997","5.43750"
"03.02.1997","5.43750"
"31.01.1997","5.43750"
"30.01.1997","5.43750"
"29.01.1997","5.43750"
"28.01.1997","5.43750"
"27.01.1997","5.43750"
"24.01.1997","5.43750"
"23.01.1997","5.43750"
"22.01.1997","5.43750"
"21.01.1997","5.43750"
"20.01.1997","5.43750"
"17.01.1997","5.44531"
"16.01.1997","5.44531"
"15.01.1997","5.44922"
"14.01.1997","5.47656"
"13.01.1997","5.48438"
"10.01.1997","5.48047"
"09.01.1997","5.48438"
"08.01.1997","5.48828"
"07.01.1997","5.49219"
"06.01.1997","5.49219"
"03.01.1997","5.50000"
"02.01.1997","5.50000"
"31.12.1996","5.50000"
"30.12.1996","5.50391"
"27.12.1996","5.68750"
"24.12.1996","5.66406"
"23.12.1996","5.66797"
"20.12.1996","5.66016"
"19.12.1996","5.65625"
"18.12.1996","5.64453"
"17.12.1996","5.62500"
"16.12.1996","5.61719"
"13.12.1996","5.61719"
"12.12.1996","5.60547"
"11.12.1996","5.59766"
"10.12.1996","5.59766"
"09.12.1996","5.59375"
"06.12.1996","5.60547"
"05.12.1996","5.56250"
"04.12.1996","5.56250"
"03.12.1996","5.56250"
"02.12.1996","5.56250"
"29.11.1996","5.56250"
"28.11.1996","5.56250"
"27.11.1996","5.37500"
"26.11.1996","5.37500"
"25.11.1996","5.37500"
"22.11.1996","5.37500"
"21.11.1996","5.37500"
"20.11.1996","5.37500"
"19.11.1996","5.37500"
"18.11.1996","5.37500"
"15.11.1996","5.37500"
"14.11.1996","5.37500"
"13.11.1996","5.37500"
"12.11.1996","5.37500"
"11.11.1996","5.37500"
"08.11.1996","5.37500"
"07.11.1996","5.37500"
"06.11.1996","5.37500"
"05.11.1996","5.37500"
"04.11.1996","5.37500"
"01.11.1996","5.37500"
"31.10.1996","5.37500"
"30.10.1996","5.37500"
"29.10.1996","5.37500"
"28.10.1996","5.37500"
"25.10.1996","5.37500"
"24.10.1996","5.37500"
"23.10.1996","5.37500"
"22.10.1996","5.37500"
"21.10.1996","5.37500"
"18.10.1996","5.37500"
"17.10.1996","5.37891"
"16.10.1996","5.37500"
"15.10.1996","5.37500"
"14.10.1996","5.37500"
"11.10.1996","5.38672"
"10.10.1996","5.38281"
"09.10.1996","5.38281"
"08.10.1996","5.37500"
"07.10.1996","5.38672"
"04.10.1996","5.41406"
"03.10.1996","5.42188"
"02.10.1996","5.43359"
"01.10.1996","5.44141"
"30.09.1996","5.43359"
"27.09.1996","5.43750"
"26.09.1996","5.43750"
"25.09.1996","5.44531"
"24.09.1996","5.53125"
"23.09.1996","5.50000"
"20.09.1996","5.50000"
"19.09.1996","5.48828"
"18.09.1996","5.48047"
"17.09.1996","5.44531"
"16.09.1996","5.43750"
"13.09.1996","5.49219"
"12.09.1996","5.50391"
"11.09.1996","5.50391"
"10.09.1996","5.48438"
"09.09.1996","5.48047"
"06.09.1996","5.49219"
"05.09.1996","5.47266"
"04.09.1996","5.47266"
"03.09.1996","5.48047"
"02.09.1996","5.43750"
"30.08.1996","5.43750"
"29.08.1996","5.42188"
"28.08.1996","5.40625"
"27.08.1996","5.41016"
"23.08.1996","5.39844"
"22.08.1996","5.40625"
"21.08.1996","5.41406"
"20.08.1996","5.42969"
"19.08.1996","5.42969"
"16.08.1996","5.43750"
"15.08.1996","5.42969"
"14.08.1996","5.41797"
"13.08.1996","5.42188"
"12.08.1996","5.41406"
"09.08.1996","5.42578"
"08.08.1996","5.42578"
"07.08.1996","5.42969"
"06.08.1996","5.43359"
"05.08.1996","5.43750"
"02.08.1996","5.44141"
"01.08.1996","5.44141"
"31.07.1996","5.46484"
"30.07.1996","5.46875"
"29.07.1996","5.45313"
"26.07.1996","5.43750"
"25.07.1996","5.43750"
"24.07.1996","5.43750"
"23.07.1996","5.43750"
"22.07.1996","5.43750"
"19.07.1996","5.43750"
"18.07.1996","5.45703"
"17.07.1996","5.46875"
"16.07.1996","5.47656"
"15.07.1996","5.47656"
"12.07.1996","5.46875"
"11.07.1996","5.49609"
"10.07.1996","5.50000"
"09.07.1996","5.50391"
"08.07.1996","5.51563"
"05.07.1996","5.47656"
"04.07.1996","5.47656"
"03.07.1996","5.50000"
"02.07.1996","5.49219"
"01.07.1996","5.48438"
"28.06.1996","5.49609"
"27.06.1996","5.50000"
"26.06.1996","5.49219"
"25.06.1996","5.48047"
"24.06.1996","5.48047"
"21.06.1996","5.46484"
"20.06.1996","5.46875"
"19.06.1996","5.43750"
"18.06.1996","5.44922"
"17.06.1996","5.46484"
"14.06.1996","5.48438"
"13.06.1996","5.49609"
"12.06.1996","5.48047"
"11.06.1996","5.48438"
"10.06.1996","5.48047"
"07.06.1996","5.43750"
"06.06.1996","5.45313"
"05.06.1996","5.45703"
"04.06.1996","5.45703"
"03.06.1996","5.46484"
"31.05.1996","5.43750"
"30.05.1996","5.43750"
"29.05.1996","5.42969"
"28.05.1996","5.43359"
"24.05.1996","5.42969"
"23.05.1996","5.43359"
"22.05.1996","5.43750"
"21.05.1996","5.43750"
"20.05.1996","5.43750"
"17.05.1996","5.43750"
"16.05.1996","5.42578"
"15.05.1996","5.41797"
"14.05.1996","5.42969"
"13.05.1996","5.42969"
"10.05.1996","5.43750"
"09.05.1996","5.43750"
"08.05.1996","5.43750"
"07.05.1996","5.43750"
"03.05.1996","5.43750"
"02.05.1996","5.43750"
"01.05.1996","5.43750"
"30.04.1996","5.43750"
"29.04.1996","5.43750"
"26.04.1996","5.43359"
"25.04.1996","5.43750"
"24.04.1996","5.43750"
"23.04.1996","5.43750"
"22.04.1996","5.43750"
"19.04.1996","5.44141"
"18.04.1996","5.44531"
"17.04.1996","5.46484"
"16.04.1996","5.47656"
"15.04.1996","5.48828"
"12.04.1996","5.50000"
"11.04.1996","5.50000"
"10.04.1996","5.50000"
"09.04.1996","5.50000"
"04.04.1996","5.43750"
"03.04.1996","5.43750"
"02.04.1996","5.43750"
"01.04.1996","5.43750"
"29.03.1996","5.43750"
"28.03.1996","5.43750"
"27.03.1996","5.42188"
"26.03.1996","5.41016"
"25.03.1996","5.41016"
